catalog_id,term,record_type,action_or_policy,action_date_or_period,responsible_actor_or_category,legal_question_or_outcome,litigation_posture,screening_track,source_family,source_entry_url,representative_case,representative_case_url,official_action_url,arrp_coverage_status,provisional_arrp_routes,normalization_status,last_checked,notes
TAC-PD-202502832,2,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2025-02-10,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/02/18/2025-02832/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2025-02-18/pdf/2025-02832.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10895; presidential-document=10895; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202502833,2,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2025-02-10,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/02/18/2025-02833/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2025-02-18/pdf/2025-02833.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10896; presidential-document=10896; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202505930,2,presidential-directive-gap-scan,Adjusting Imports of Automobiles and Automobile Parts Into the United States,2025-03-26,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/04/03/2025-05930/adjusting-imports-of-automobiles-and-automobile-parts-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2025-04-03/pdf/2025-05930.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10908; presidential-document=10908; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202507833,2,presidential-directive-gap-scan,Amendments to Adjusting Imports of Automobiles and Automobile Parts Into the United States,2025-04-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/05/02/2025-07833/amendments-to-adjusting-imports-of-automobiles-and-automobile-parts-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2025-05-02/pdf/2025-07833.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10925; presidential-document=10925; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202510322,2,presidential-directive-gap-scan,Presidential Waiver of Statutory Requirements Pursuant to Section 303 of the Defense Production Act of 1950: Reviving the Manufacturing and Defense Industrial Base for Munitions and Minerals,2025-05-23,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/06/04/2025-10322/presidential-waiver-of-statutory-requirements-pursuant-to-section-303-of-the-defense-production-act,,,https://www.govinfo.gov/content/pkg/FR-2025-06-04/pdf/2025-10322.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,directive-type=memorandum Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202510524,2,presidential-directive-gap-scan,Adjusting Imports of Aluminum and Steel Into the United States,2025-06-03,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/06/09/2025-10524/adjusting-imports-of-aluminum-and-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2025-06-09/pdf/2025-10524.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10947; presidential-document=10947; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202510669,2,presidential-directive-gap-scan,Restricting the Entry of Foreign Nationals To Protect the United States From Foreign Terrorists and Other National Security and Public Safety Threats,2025-06-04,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/06/10/2025-10669/restricting-the-entry-of-foreign-nationals-to-protect-the-united-states-from-foreign-terrorists-and,,,https://www.govinfo.gov/content/pkg/FR-2025-06-10/pdf/2025-10669.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2026-07-18,proclamation=10949; presidential-document=10949; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202514893,2,presidential-directive-gap-scan,Adjusting Imports of Copper Into the United States,2025-07-30,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/08/05/2025-14893/adjusting-imports-of-copper-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2025-08-05/pdf/2025-14893.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10962; presidential-document=10962; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202515679,2,presidential-directive-gap-scan,Continuation of U.S. Drug Interdiction Assistance to the Government of Colombia,2025-08-04,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/08/15/2025-15679/continuation-of-us-drug-interdiction-assistance-to-the-government-of-colombia,,,https://www.govinfo.gov/content/pkg/FR-2025-08-15/pdf/2025-15679.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,presidential-document=2025-07; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202515680,2,presidential-directive-gap-scan,Presidential Determination and Certification with Respect to the Child Soldiers Prevention Act of 2008,2025-08-04,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/08/15/2025-15680/presidential-determination-and-certification-with-respect-to-the-child-soldiers-prevention-act-of,,,https://www.govinfo.gov/content/pkg/FR-2025-08-15/pdf/2025-15680.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,presidential-document=2025-10; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
