catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-JS2-001,EVID-61EEEA5AEF5A,existing-record-integration,RIGHTS-002; DOM-001; FUND-001; JUD-011,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-002,EVID-5E104F9DBE03,research-retained-no-current-route,,litigation-status-monitoring,litigation-link,record-level action-cluster review did not establish a current ARRP issue fit; retain the source without treating the underlying policy dispute as an institutional defect,agent-reviewed-retained-research,,2026-07-16
TAC-JS2-003,EVID-972C2666DE3F,preliminary-candidate-evidence,,litigation-status-monitoring,litigation-link,record-level action-cluster review assigned this source to an existing synthesized preliminary question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-002,2026-07-16
TAC-JS2-004,EVID-6832CB834B6E,existing-record-integration,RET-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-005,EVID-7C39BFA140EC,existing-record-integration,RIGHTS-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-006,EVID-A9C58434F72F,existing-record-integration,EMERG-003,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-007,EVID-9883B518DC90,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-008,EVID-FC2F58B5EBD4,existing-record-integration,RET-001; FUND-001; JUD-011,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-009,EVID-1AA1EAB90476,existing-record-integration,RIGHTS-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-010,EVID-532D353520B5,preliminary-candidate-evidence,,litigation-status-monitoring,litigation-link,record-level action-cluster review assigned this source to an existing synthesized preliminary question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-003,2026-07-16
TAC-JS2-011,EVID-D339B4BBB437,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-012,EVID-47DCF17E765A,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-013,EVID-6B9F3DC1680F,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-014,EVID-DE46D796F2C0,existing-record-integration,FUND-001; JUD-011; DOJ-002; DOJ-003; DOJ-007,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-015,EVID-47BDC8213250,existing-record-integration,REG-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-016,EVID-3759A42795C1,existing-record-integration,FED-004,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-017,EVID-F3578BC49E65,research-retained-no-current-route,,manifestation-and-litigation-source,litigation-link,record-level action-cluster review did not establish a current ARRP issue fit; retain the source without treating the underlying policy dispute as an institutional defect,agent-reviewed-retained-research,,2026-07-16
TAC-JS2-018,EVID-5D1BF7DF8996,existing-record-integration,RIGHTS-001; FUND-001; JUD-011,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-019,EVID-A6232D757321,existing-record-integration,RIGHTS-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-020,EVID-7C86B6F9F09B,existing-record-integration,RIGHTS-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-021,EVID-E743807D7E87,existing-record-integration,RIGHTS-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-022,EVID-100DCD37B991,existing-record-integration,CIV-009; DOM-009,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-023,EVID-016E3B1C1BE2,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-024,EVID-A5E960A9B594,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
