GitHub Number,GitHub Issue,Object ID,Kind,GitHub Title,Canonical Record,Parent GitHub Number
1,https://github.com/Thorncrag/ARRP/issues/1,,governance,Review and develop all undeveloped issues,areas/README.md,7
6,https://github.com/Thorncrag/ARRP/issues/6,,governance,Conduct cross-proposal unitary-executive review,,7
7,https://github.com/Thorncrag/ARRP/issues/7,,governance,Pre-publication final audit,,
8,https://github.com/Thorncrag/ARRP/issues/8,,governance,Project 2025 — ARRP Topic Guide and Crosswalk,topics/project-2025.md,7
9,https://github.com/Thorncrag/ARRP/issues/9,,governance,Pre-publication technical,,
10,https://github.com/Thorncrag/ARRP/issues/10,,governance,Implement release-ready PDF/DOCX export,,9
11,https://github.com/Thorncrag/ARRP/issues/11,,governance,Improve GitHub/web navigation and project table of contents,README.md,9
12,https://github.com/Thorncrag/ARRP/issues/12,,governance,Select public reuse license,LICENSE.md,9
14,https://github.com/Thorncrag/ARRP/issues/14,,governance,Review and resolve horizon proposals,framework/logs/HORIZON_SCAN_LOG.md,
15,https://github.com/Thorncrag/ARRP/issues/15,HOR-010,horizon,HOR-010: Immigration-courthouse arrests and courthouse-access chilling,framework/logs/HORIZON_SCAN_LOG.md,
16,https://github.com/Thorncrag/ARRP/issues/16,HOR-018,horizon,HOR-018: Agency-continuity and executive anti-nullification review [Integrated into REG-001],framework/logs/HORIZON_SCAN_LOG.md,
17,https://github.com/Thorncrag/ARRP/issues/17,HOR-019,horizon,HOR-019: Supreme Court structure and legitimacy review,framework/logs/HORIZON_SCAN_LOG.md,
18,https://github.com/Thorncrag/ARRP/issues/18,HOR-020,horizon,HOR-020: District of Columbia statehood and home-rule review [Outside scope],framework/logs/HORIZON_SCAN_LOG.md,
19,https://github.com/Thorncrag/ARRP/issues/19,HOR-021,horizon,HOR-021: Puerto Rico status and democratic representation review [Outside scope],framework/logs/HORIZON_SCAN_LOG.md,
20,https://github.com/Thorncrag/ARRP/issues/20,HOR-022,horizon,HOR-022: Qualified immunity and constitutional-remedies review,framework/logs/HORIZON_SCAN_LOG.md,
21,https://github.com/Thorncrag/ARRP/issues/21,,governance,Complete proposal issue import from ledger,,
22,https://github.com/Thorncrag/ARRP/issues/22,DOJ-001,proposal,DOJ-001: Recent Presidential Personal Counsel in Senior DOJ Leadership,areas/DOJ/issues/DOJ-001.md,
23,https://github.com/Thorncrag/ARRP/issues/23,DOJ-002,proposal,DOJ-002: White House Direction or Interference in Particular Federal Criminal Matters,areas/DOJ/issues/DOJ-002.md,
24,https://github.com/Thorncrag/ARRP/issues/24,DOJ-003,proposal,"DOJ-003: Politically Selective Enforcement, Charging, and Favoritism",areas/DOJ/issues/DOJ-003.md,
25,https://github.com/Thorncrag/ARRP/issues/25,DOJ-004,proposal,DOJ-004: Protection of Career DOJ Personnel from Politically Motivated Removal or Reassignment,areas/DOJ/issues/DOJ-004.md,
26,https://github.com/Thorncrag/ARRP/issues/26,DOJ-005,proposal,DOJ-005: Weak Enforcement and Internal Control of DOJ Recusal Duties,areas/DOJ/issues/DOJ-005.md,
27,https://github.com/Thorncrag/ARRP/issues/27,DOJ-007,proposal,DOJ-007: Independent Investigation of Presidential and Senior Executive Misconduct,areas/DOJ/issues/DOJ-007.md,
28,https://github.com/Thorncrag/ARRP/issues/28,DOJ-009,proposal,DOJ-009: Insufficient Professional-Qualification Requirements for Senior DOJ Leadership,areas/DOJ/issues/DOJ-009.md,
29,https://github.com/Thorncrag/ARRP/issues/29,ELEC-001,proposal,ELEC-001: Federal Executive Interference with State and Local Election Administration,areas/ELEC/issues/ELEC-001.md,
30,https://github.com/Thorncrag/ARRP/issues/30,ELEC-002,proposal,ELEC-002: Pressure on Certification and Canvassing Officials,areas/ELEC/issues/ELEC-002.md,
31,https://github.com/Thorncrag/ARRP/issues/31,ELEC-003,proposal,ELEC-003: Insufficient Protection for Election Workers and Officials,areas/ELEC/issues/ELEC-003.md,
32,https://github.com/Thorncrag/ARRP/issues/32,ELEC-004,proposal,ELEC-004: Abuse of Election Litigation and Civil Process,areas/ELEC/issues/ELEC-004.md,
33,https://github.com/Thorncrag/ARRP/issues/33,ELEC-005,proposal,ELEC-005: Weak Safeguards Against False Presidential Result-Transmission Documents,areas/ELEC/issues/ELEC-005.md,
34,https://github.com/Thorncrag/ARRP/issues/34,ELEC-006,proposal,ELEC-006: Insufficiently Automatic Presidential-Transition Procedures,areas/ELEC/issues/ELEC-006.md,
35,https://github.com/Thorncrag/ARRP/issues/35,ELEC-007,proposal,ELEC-007: Improper Federal-Force Presence in Election Administration,areas/ELEC/issues/ELEC-007.md,
36,https://github.com/Thorncrag/ARRP/issues/36,ELEC-008,proposal,ELEC-008: Accountability for Coordinated Federal Election-Subversion Schemes,areas/ELEC/issues/ELEC-008.md,
37,https://github.com/Thorncrag/ARRP/issues/37,ELEC-009,proposal,ELEC-009: Electoral College Structure and National Popular Vote,areas/ELEC/issues/ELEC-009.md,
38,https://github.com/Thorncrag/ARRP/issues/38,ELEC-010,proposal,"ELEC-010: Mail-In Voting Access, Reliability, and Trust",areas/ELEC/issues/ELEC-010.md,
39,https://github.com/Thorncrag/ARRP/issues/39,ELEC-011,proposal,ELEC-011: Algorithmic Redistricting Baseline and Representation Safeguards,areas/ELEC/issues/ELEC-011.md,
40,https://github.com/Thorncrag/ARRP/issues/40,ELEC-012,proposal,"ELEC-012: Campaign Finance, Dark Money, and Corporate Political Spending",areas/ELEC/issues/ELEC-012.md,
41,https://github.com/Thorncrag/ARRP/issues/41,ELEC-013,proposal,"ELEC-013: Federal Candidate Access, Ballot Access, and Debate Gatekeeping",areas/ELEC/issues/ELEC-013.md,
42,https://github.com/Thorncrag/ARRP/issues/42,WAR-001,proposal,WAR-001: Comprehensive War Powers and Use-of-Force Authorization Reform,areas/WAR/issues/WAR-001.md,
43,https://github.com/Thorncrag/ARRP/issues/43,JUD-001,proposal,JUD-001: Executive Dependence of Judicial Enforcement,areas/JUD/issues/JUD-001.md,
44,https://github.com/Thorncrag/ARRP/issues/44,JUD-005,proposal,JUD-005: No Automatic Public Notice of Executive Noncompliance,areas/JUD/issues/JUD-005.md,
45,https://github.com/Thorncrag/ARRP/issues/45,JUD-007,merged proposal,"JUD-007: Evasion through substitution, reorganization, or nominally revised directives [Merged into JUD-001]",areas/JUD/README.md,
46,https://github.com/Thorncrag/ARRP/issues/46,JUD-008,merged proposal,JUD-008: Insufficient transparency and verification regarding compliance [Merged into JUD-005],areas/JUD/README.md,
47,https://github.com/Thorncrag/ARRP/issues/47,JUD-009,proposal,JUD-009: Appointer-President Recusal,areas/JUD/issues/JUD-009.md,
48,https://github.com/Thorncrag/ARRP/issues/48,JUD-010,proposal,"JUD-010: Judicial Branch Capacity, Funding, and Emergency Docket Resilience",areas/JUD/README.md,
49,https://github.com/Thorncrag/ARRP/issues/49,PAR-001,proposal,"PAR-001: Corrupt, Self-Protective, and Politically Abusive Clemency",areas/PAR/README.md,
50,https://github.com/Thorncrag/ARRP/issues/50,PAR-002,merged proposal,PAR-002: Obstruction or witness inducement [Merged into PAR-001],areas/PAR/README.md,
51,https://github.com/Thorncrag/ARRP/issues/51,PAR-003,merged proposal,"PAR-003: Sale, brokerage, or monetization of pardons [Merged into PAR-001]",areas/PAR/README.md,
52,https://github.com/Thorncrag/ARRP/issues/52,PAR-004,merged proposal,PAR-004: Pardons benefiting the president or presidential interests [Merged into PAR-001],areas/PAR/README.md,
53,https://github.com/Thorncrag/ARRP/issues/53,PAR-005,proposal,PAR-005: Self-pardon uncertainty,areas/PAR/README.md,
54,https://github.com/Thorncrag/ARRP/issues/54,PAR-006,merged proposal,PAR-006: Bypass of professional clemency review [Merged into PAR-001],areas/PAR/README.md,
55,https://github.com/Thorncrag/ARRP/issues/55,PAR-007,merged proposal,PAR-007: Inadequate transparency [Merged into PAR-001],areas/PAR/README.md,
56,https://github.com/Thorncrag/ARRP/issues/56,PAR-008,merged proposal,PAR-008: Blanket or categorical pardons [Merged into PAR-001],areas/PAR/README.md,
57,https://github.com/Thorncrag/ARRP/issues/57,PAR-009,merged proposal,PAR-009: Transition-period pardons [Merged into PAR-001],areas/PAR/README.md,
58,https://github.com/Thorncrag/ARRP/issues/58,PAR-010,merged proposal,PAR-010: Weak remedies after corrupt use [Merged into PAR-001],areas/PAR/README.md,
59,https://github.com/Thorncrag/ARRP/issues/59,EMOL-001,proposal,"EMOL-001: Presidential Financial Conflicts, Emoluments, and Self-Dealing",areas/EMOL/README.md,
60,https://github.com/Thorncrag/ARRP/issues/60,EMOL-002,merged proposal,EMOL-002: Presidential exemption from ordinary conflict-of-interest law [Merged into EMOL-001],areas/EMOL/README.md,
61,https://github.com/Thorncrag/ARRP/issues/61,EMOL-003,merged proposal,EMOL-003: Absence of a designated enforcement institution [Merged into EMOL-001],areas/EMOL/README.md,
62,https://github.com/Thorncrag/ARRP/issues/62,EMOL-004,merged proposal,EMOL-004: Standing barriers [Merged into EMOL-001],areas/EMOL/README.md,
63,https://github.com/Thorncrag/ARRP/issues/63,EMOL-005,merged proposal,EMOL-005: Uncertainty over the meaning of emolument [Merged into EMOL-001],areas/EMOL/README.md,
64,https://github.com/Thorncrag/ARRP/issues/64,EMOL-006,merged proposal,EMOL-006: Benefits routed through business entities [Merged into EMOL-001],areas/EMOL/README.md,
65,https://github.com/Thorncrag/ARRP/issues/65,EMOL-007,merged proposal,EMOL-007: Foreign-government patronage [Merged into EMOL-001],areas/EMOL/README.md,
66,https://github.com/Thorncrag/ARRP/issues/66,EMOL-008,merged proposal,EMOL-008: Domestic-government spending at presidential businesses [Merged into EMOL-001],areas/EMOL/README.md,
67,https://github.com/Thorncrag/ARRP/issues/67,EMOL-009,merged proposal,EMOL-009: Inadequate financial disclosure [Merged into EMOL-001],areas/EMOL/README.md,
68,https://github.com/Thorncrag/ARRP/issues/68,EMOL-010,merged proposal,EMOL-010: Lack of an operational congressional-consent process [Merged into EMOL-001],areas/EMOL/README.md,
69,https://github.com/Thorncrag/ARRP/issues/69,EMOL-011,merged proposal,EMOL-011: Remedies that arrive too late [Merged into EMOL-001],areas/EMOL/README.md,
70,https://github.com/Thorncrag/ARRP/issues/70,EMOL-012,merged proposal,EMOL-012: Lack of effective disgorgement [Merged into EMOL-001],areas/EMOL/README.md,
