Object ID,Kind,GitHub Title,Canonical Record,Legacy Inventory Status,Legacy Priority,Legacy Suggested Labels,Legacy Milestone,GitHub Issue,Import Status
DOJ-001,proposal,DOJ-001: Recent Presidential Personal Counsel in Senior DOJ Leadership,areas/DOJ/issues/DOJ-001.md,Developed,High,kind: proposal; area: DOJ; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/22,created
DOJ-002,proposal,DOJ-002: White House Direction or Interference in Particular Federal Criminal Matters,areas/DOJ/issues/DOJ-002.md,Developed,High,kind: proposal; area: DOJ; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/23,created
DOJ-003,proposal,"DOJ-003: Politically Selective Enforcement, Charging, and Favoritism",areas/DOJ/issues/DOJ-003.md,Developed,High,kind: proposal; area: DOJ; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/24,created
DOJ-004,proposal,DOJ-004: Protection of Career DOJ Personnel from Politically Motivated Removal or Reassignment,areas/DOJ/issues/DOJ-004.md,Awaiting merits adjudication,High,kind: proposal; area: DOJ; stage: paused; priority: high,,https://github.com/Thorncrag/ARRP/issues/25,created
DOJ-005,proposal,DOJ-005: Weak Enforcement and Internal Control of DOJ Recusal Duties,areas/DOJ/issues/DOJ-005.md,Developed,High,kind: proposal; area: DOJ; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/26,created
DOJ-007,proposal,DOJ-007: Independent Investigation of Presidential and Senior Executive Misconduct,areas/DOJ/issues/DOJ-007.md,Developed,High,kind: proposal; area: DOJ; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/27,created
DOJ-009,proposal,DOJ-009: Insufficient Professional-Qualification Requirements for Senior DOJ Leadership,areas/DOJ/issues/DOJ-009.md,Developed,High,kind: proposal; area: DOJ; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/28,created
ELEC-001,proposal,ELEC-001: Federal Executive Interference with State and Local Election Administration,areas/ELEC/issues/ELEC-001.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/29,created
ELEC-002,proposal,ELEC-002: Pressure on Certification and Canvassing Officials,areas/ELEC/issues/ELEC-002.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/30,created
ELEC-003,proposal,ELEC-003: Insufficient Protection for Election Workers and Officials,areas/ELEC/issues/ELEC-003.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/31,created
ELEC-004,proposal,ELEC-004: Abuse of Election Litigation and Investigatory Mechanisms,areas/ELEC/issues/ELEC-004.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/32,created
ELEC-005,proposal,ELEC-005: Weak Safeguards Against False Presidential Result-Transmission Documents,areas/ELEC/issues/ELEC-005.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/33,created
ELEC-006,proposal,ELEC-006: Insufficiently Automatic Presidential-Transition Procedures,areas/ELEC/issues/ELEC-006.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/34,created
ELEC-007,proposal,ELEC-007: Improper Federal-Force Presence in Election Administration,areas/ELEC/issues/ELEC-007.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/35,created
ELEC-008,proposal,ELEC-008: Accountability for Coordinated Federal Election-Subversion Schemes,areas/ELEC/issues/ELEC-008.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/36,created
