Sort Order,Record Type,Area ID,Issue ID,Title,Priority,Development Status,Path,Legislation Path,Notes
A-01,Area,A-01,,Department of Justice,,Active,areas/DOJ/README.md,,Provisional inventory; full source development pending.
A-01.001,Issue,A-01,DOJ-001,Recent Presidential Personal Counsel in Senior DOJ Leadership,High,Developed,areas/DOJ/issues/DOJ-001.md,legislation/DOJ-001.md,
A-01.002,Issue,A-01,DOJ-002,White House Direction or Interference in Particular Federal Criminal Matters,High,Developed,areas/DOJ/issues/DOJ-002.md,legislation/DOJ-002.md,
A-01.003,Issue,A-01,DOJ-003,"Politically Selective Enforcement, Charging, and Favoritism",High,Developed,areas/DOJ/issues/DOJ-003.md,legislation/DOJ-003.md,
A-01.004,Issue,A-01,DOJ-004,Protection of Career DOJ Personnel from Politically Motivated Removal or Reassignment,High,Awaiting merits adjudication,areas/DOJ/issues/DOJ-004.md,,
A-01.005,Issue,A-01,DOJ-005,Weak Enforcement and Internal Control of DOJ Recusal Duties,High,Developed,areas/DOJ/issues/DOJ-005.md,legislation/DOJ-005.md,
A-01.006,Issue,A-01,DOJ-006,Insufficiently enforceable limits on White House–DOJ contacts,High,Retired—merged into DOJ-002 and DOJ-007,areas/DOJ/README.md,,
A-01.007,Issue,A-01,DOJ-007,Independent Investigation of Presidential and Senior Executive Misconduct,High,Developed,areas/DOJ/issues/DOJ-007.md,legislation/DOJ-007-amendment.md; legislation/DOJ-007.md,
A-01.008,Issue,A-01,DOJ-008,Weak external review of politicized charging or noncharging decisions,High,Retired—merged into DOJ-003,areas/DOJ/README.md,,
A-01.009,Issue,A-01,DOJ-009,Insufficient Professional-Qualification Requirements for Senior DOJ Leadership,High,Developed,areas/DOJ/issues/DOJ-009.md,legislation/DOJ-009.md,
A-02,Area,A-02,,Election Integrity,,Active,areas/ELEC/README.md,,Provisional inventory; full source development pending.
A-02.001,Issue,A-02,ELEC-001,Federal Executive Interference with State and Local Election Administration,High,Developed,areas/ELEC/issues/ELEC-001.md,legislation/ELEC-001.md,
A-02.002,Issue,A-02,ELEC-002,Pressure on Certification and Canvassing Officials,High,Developed,areas/ELEC/issues/ELEC-002.md,legislation/ELEC-002-state.md,
A-02.003,Issue,A-02,ELEC-003,Insufficient Protection for Election Workers and Officials,High,Developed,areas/ELEC/issues/ELEC-003.md,legislation/ELEC-003-state.md; legislation/ELEC-003.md,
A-02.004,Issue,A-02,ELEC-004,Abuse of Election Litigation and Investigatory Mechanisms,High,Developed,areas/ELEC/issues/ELEC-004.md,legislation/ELEC-004-state.md; legislation/ELEC-004.md,
A-02.005,Issue,A-02,ELEC-005,Weak Safeguards Against False Presidential Result-Transmission Documents,High,Developed,areas/ELEC/issues/ELEC-005.md,legislation/ELEC-005.md,
A-02.006,Issue,A-02,ELEC-006,Insufficiently Automatic Presidential-Transition Procedures,High,Developed,areas/ELEC/issues/ELEC-006.md,legislation/ELEC-006.md,
A-02.007,Issue,A-02,ELEC-007,Improper Federal-Force Presence in Election Administration,High,Developed,areas/ELEC/issues/ELEC-007.md,legislation/ELEC-007.md,
A-02.008,Issue,A-02,ELEC-008,Accountability for Coordinated Federal Election-Subversion Schemes,High,Developed,areas/ELEC/issues/ELEC-008.md,legislation/ELEC-008.md,
A-02.009,Issue,A-02,ELEC-009,Electoral College Structure and National Popular Vote,High,Developed,areas/ELEC/issues/ELEC-009.md,legislation/ELEC-009-amendment.md,
A-02.010,Issue,A-02,ELEC-010,"Mail-In Voting Access, Reliability, and Trust",High,Developed,areas/ELEC/issues/ELEC-010.md,legislation/ELEC-010.md,
A-02.011,Issue,A-02,ELEC-011,Algorithmic Redistricting Baseline and Representation Safeguards,High,Developed,areas/ELEC/issues/ELEC-011.md,legislation/ELEC-011-state.md; legislation/ELEC-011-amendment.md; legislation/ELEC-011.md,"Initial model state legislation, reserve constitutional amendment, and reserve enabling legislation drafted; T1 framework check complete; T2 development audit needed."
A-02.012,Issue,A-02,ELEC-012,"Campaign Finance, Dark Money, and Corporate Political Spending",High,Candidate,,,Admitted from HOR-013; pending development.
A-02.013,Issue,A-02,ELEC-013,"Electoral Competition, Ballot Access, and Debate Gatekeeping",High,Candidate,areas/ELEC/issues/ELEC-013.md,,Admitted from HOR-014; pending development.
A-03,Area,A-03,,War Powers and Military Force,,Active,areas/WAR/README.md,,Provisional inventory; full source development pending.
A-03.001,Issue,A-03,WAR-001,Comprehensive War Powers and Use-of-Force Authorization Reform,High,Developed,areas/WAR/issues/WAR-001.md,legislation/WAR-001.md,
A-03.002,Issue,A-03,WAR-002,Ineffective automatic termination under the War Powers framework,High,Retired—merged into WAR-001,areas/WAR/README.md,,
A-03.003,Issue,A-03,WAR-003,Overbroad and indefinite authorizations for use of military force,High,Retired—merged into WAR-001,areas/WAR/README.md,,
A-03.004,Issue,A-03,WAR-004,"Executive control over legal interpretations of war, hostilities, self-defense, and authorization",High,Retired—merged into WAR-001,areas/WAR/README.md,,
A-03.005,Issue,A-03,WAR-005,Partisan collapse of congressional oversight,High,Retired—merged into WAR-001,areas/WAR/README.md,,
A-03.006,Issue,A-03,WAR-006,Insufficient information before military commitment,High,Retired—merged into WAR-001,areas/WAR/README.md,,
A-03.007,Issue,A-03,WAR-007,Mission expansion beyond original authorization,High,Retired—merged into WAR-001,areas/WAR/README.md,,
